es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
23604,None,S Wave 20,"R,S,T",21.8,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,3,2,0
23605,None,S Wave 20,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,20,0,0,0,0,2,3,2,0
23606,None,S Wave 20,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,3,2,0
23607,None,None,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,21,0,0,0,0,2,2,3,0
23608,None,None,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23609,None,None,"R,S,T",21.7,35.1,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23610,None,None,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23611,None,None,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23612,None,None,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,21,0,0,0,0,2,2,3,0
23613,None,None,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23614,None,None,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23615,None,None,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23616,None,None,"R,S,T",21.7,35.3,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23617,None,None,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23618,None,None,"R,S,T",21.6,35.3,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23619,None,None,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23620,None,None,"R,S,T",21.7,35.2,2023-10-17 13:54,21,20,20,0,0,0,0,2,2,3,0
23621,None,None,"R,S,T",20.8,52.2,2023-10-23 13:24,22,21,22,216,213,217,1,2,1,2,8055
23622,None,None,"R,S,T",20.8,52.2,2023-10-23 13:24,22,21,22,216,213,217,1,2,1,2,8061
23623,None,None,"R,S,T",20.8,52.3,2023-10-23 13:24,22,21,22,216,213,217,1,2,1,2,8069
23624,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8058
23625,None,None,"R,S,T",20.8,52.3,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8072
23626,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8069
23627,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8080
23628,None,None,"R,S,T",20.8,52.3,2023-10-23 13:25,22,21,22,217,213,217,1,2,1,2,8074
23629,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8065
23630,None,None,"R,S,T",20.9,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8077
23631,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8064
23632,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8065
23633,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8075
23634,None,None,"R,S,T",20.9,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8069
23635,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8065
23636,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8066
23637,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,217,1,2,1,2,8055
23638,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8043
23639,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8049
23640,None,None,"R,S,T",20.9,52.3,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8045
23641,None,None,"R,S,T",20.9,52.2,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8041
23642,None,None,"R,S,T",20.8,52.3,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8050
23643,None,None,"R,S,T",20.8,52.2,2023-10-23 13:25,22,21,22,216,213,216,1,2,1,2,8049
23644,None,None,"R,S,T",20.9,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8046
23645,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8051
23646,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8043
23647,None,None,"R,S,T",20.9,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8046
23648,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8047
23649,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8047
23650,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8045
23651,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8050
23652,None,None,"R,S,T",20.8,52.3,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8049
23653,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8040
23654,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8039
23655,None,None,"R,S,T",20.9,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8050
23656,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8046
23657,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8043
23658,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8050
23659,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8041
23660,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,2,1,2,8050
23661,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,1,1,2,8044
23662,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,1,1,2,8041
23663,None,None,"R,S,T",20.8,52.2,2023-10-23 13:26,22,21,22,216,213,216,1,1,1,2,8042
23664,None,None,"R,S,T",20.9,52.3,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8025
23665,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8031
23666,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8039
23667,None,None,"R,S,T",20.8,52.1,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8035
23668,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8037
23669,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8036
23670,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,215,212,216,1,1,1,2,8001
23671,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8025
23672,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8022
23673,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8019
23674,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8020
23675,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8019
23676,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8034
23677,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8040
23678,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8027
23679,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8015
23680,None,None,"R,S,T",20.9,52.1,2023-10-23 13:27,22,21,22,216,213,216,1,1,1,2,8019
23681,None,None,"R,S,T",20.8,52.2,2023-10-23 13:27,22,21,22,216,212,216,1,2,1,2,8013
23682,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,2,1,2,8018
23683,None,None,"R,S,T",20.9,52.2,2023-10-23 13:27,22,21,22,216,213,216,1,2,1,2,8020
23684,None,None,"R,S,T",20.8,52.2,2023-10-23 13:28,22,21,22,216,212,216,1,2,1,2,8015
23685,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,8018
23686,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,216,212,216,1,2,1,2,8004
23687,None,None,"R,S,T",20.8,52.2,2023-10-23 13:28,22,21,22,216,212,216,1,2,1,2,8020
23688,None,None,"R,S,T",20.8,52.2,2023-10-23 13:28,22,21,22,216,213,216,1,2,1,2,8024
23689,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,216,212,216,1,2,1,2,7965
23690,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,215,212,215,1,2,1,2,7971
23691,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,21,215,212,215,1,2,1,2,7967
23692,None,None,"R,S,T",20.9,52.1,2023-10-23 13:28,22,21,21,215,212,215,1,2,1,2,7965
23693,None,None,"R,S,T",20.8,52.2,2023-10-23 13:28,22,21,22,215,212,215,1,2,1,2,7966
23694,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,21,215,212,215,1,2,1,2,7953
23695,None,None,"R,S,T",20.8,52.2,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,7963
23696,None,None,"R,S,T",20.9,52.1,2023-10-23 13:28,22,21,21,215,212,215,1,2,1,2,7964
23697,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,7992
23698,None,None,"R,S,T",20.9,52.1,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,8007
23699,None,None,"R,S,T",20.9,52.1,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,7994
23700,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,8000
23701,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,8002
23702,None,None,"R,S,T",20.9,52.2,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,7989
23703,None,None,"R,S,T",20.8,52.1,2023-10-23 13:28,22,21,22,215,212,216,1,2,1,2,7987
23704,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,22,215,212,216,1,2,1,2,7974
23705,None,None,"R,S,T",20.8,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7978
23706,None,None,"R,S,T",20.8,52.2,2023-10-23 13:29,22,21,22,215,212,216,1,2,1,2,7975
23707,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,21,215,212,215,1,2,1,2,7960
23708,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,21,215,212,215,1,2,1,2,7965
23709,None,None,"R,S,T",20.8,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7987
23710,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7971
23711,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,21,215,212,215,1,2,1,2,7965
23712,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7976
23713,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,21,215,212,215,1,2,1,2,7952
23714,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7977
23715,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7976
23716,None,None,"R,S,T",20.8,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7981
23717,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,22,215,212,216,1,2,1,2,7982
23718,None,None,"R,S,T",20.8,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7970
23719,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7975
23720,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,22,215,212,216,1,2,1,2,7975
23721,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7975
23722,None,None,"R,S,T",20.9,52.1,2023-10-23 13:29,22,21,22,215,212,215,1,2,1,2,7974
23723,None,None,"R,S,T",20.9,52.2,2023-10-23 13:29,22,21,21,215,212,215,1,2,1,2,7971
23724,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7962
23725,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7968
23726,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7957
23727,None,None,"R,S,T",20.9,52.2,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7965
23728,None,None,"R,S,T",20.8,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7964
23729,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7956
23730,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7955
23731,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,215,212,215,1,2,1,2,7954
23732,None,None,"R,S,T",20.9,52.2,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7915
23733,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7925
23734,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7921
23735,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7914
23736,None,None,"R,S,T",20.8,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7913
23737,None,None,"R,S,T",20.8,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7917
23738,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7912
23739,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7901
23740,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7904
23741,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7915
23742,None,None,"R,S,T",20.8,52,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7908
23743,None,None,"R,S,T",20.9,52.1,2023-10-23 13:30,22,21,21,214,211,215,1,2,1,2,7909
23744,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,215,1,2,1,2,7913
23745,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7906
23746,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7899
23747,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,215,1,2,1,2,7922
23748,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7878
23749,None,None,"R,S,T",20.9,52.2,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7890
23750,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7890
23751,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7886
23752,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7895
23753,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7889
23754,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7898
23755,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7895
23756,None,None,"R,S,T",20.9,52.2,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7893
23757,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7904
23758,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7906
23759,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7904
23760,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7894
23761,None,None,"R,S,T",20.9,52.2,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7900
23762,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7895
23763,None,None,"R,S,T",20.9,52.1,2023-10-23 13:31,22,21,21,214,211,214,1,2,1,2,7898
23764,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7893
23765,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7901
23766,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7904
23767,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7891
23768,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7897
23769,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7894
23770,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7893
23771,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7909
23772,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7899
23773,None,None,"R,S,T",20.9,52.2,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7894
23774,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7897
23775,None,None,"R,S,T",20.9,52,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7880
23776,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7891
23777,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7899
23778,None,None,"R,S,T",20.9,52,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7893
23779,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,1,2,7888
23780,None,None,"R,S,T",20.9,52,2023-10-23 13:32,22,21,21,214,211,214,1,2,2,2,7890
23781,None,None,"R,S,T",20.9,52,2023-10-23 13:32,22,21,21,214,211,214,1,2,2,2,7891
23782,None,None,"R,S,T",20.9,52,2023-10-23 13:32,22,21,21,214,211,214,1,2,2,2,7896
23783,None,None,"R,S,T",20.9,52.1,2023-10-23 13:32,22,21,21,214,211,214,1,2,2,2,7887
23784,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7890
23785,None,None,"R,S,T",20.9,52,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7896
23786,None,None,"R,S,T",20.9,52.2,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7893
23787,None,None,"R,S,T",20.9,52,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7895
23788,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7894
23789,None,None,"R,S,T",20.9,52,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7886
23790,None,None,"R,S,T",20.9,52,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7901
23791,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7893
23792,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7892
23793,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7887
23794,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7880
23795,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7880
23796,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7865
23797,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,213,211,214,1,2,2,2,7861
23798,None,None,"R,S,T",20.9,52,2023-10-23 13:33,22,21,21,213,210,214,1,2,2,2,7866
23799,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,2,2,7870
23800,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,1,2,7874
23801,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,1,2,7871
23802,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,1,2,7871
23803,None,None,"R,S,T",20.9,52.1,2023-10-23 13:33,22,21,21,214,211,214,1,2,1,2,7875
23804,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7868
23805,None,None,"R,S,T",20.9,52,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7869
23806,None,None,"R,S,T",20.9,52,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7878
23807,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7877
23808,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7890
23809,None,None,"R,S,T",20.9,52,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7887
23810,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7884
23811,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7876
23812,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7879
23813,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7873
23814,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7887
23815,None,None,"R,S,T",20.9,52,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7881
23816,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7883
23817,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7887
23818,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7893
23819,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7904
23820,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7908
23821,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7901
23822,None,None,"R,S,T",20.9,52,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7899
23823,None,None,"R,S,T",20.9,52.1,2023-10-23 13:34,22,21,21,214,211,214,1,2,1,2,7892
23824,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7894
23825,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7906
23826,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7892
23827,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,215,1,2,1,2,7916
23828,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7914
23829,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7895
23830,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7903
23831,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7900
23832,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7892
23833,None,None,"R,S,T",21,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7902
23834,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7905
23835,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7902
23836,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7902
23837,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7895
23838,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7891
23839,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,2,1,2,7891
23840,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,1,1,2,7899
23841,None,None,"R,S,T",20.9,52,2023-10-23 13:35,22,21,21,214,211,214,1,1,1,2,7898
23842,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,1,1,2,7893
23843,None,None,"R,S,T",20.9,52.1,2023-10-23 13:35,22,21,21,214,211,214,1,1,1,2,7896
23844,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7896
23845,None,None,"R,S,T",20.9,52.1,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7892
23846,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7899
23847,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7887
23848,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7898
23849,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7892
23850,None,None,"R,S,T",20.9,52.1,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7881
23851,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7894
23852,None,None,"R,S,T",20.9,52,2023-10-23 13:36,22,21,21,214,211,214,1,1,1,2,7891
